LAMMPS data file
# Generated via moleculegraph
# Use if there are more then one bond style or dihedral style

3 atom types
8 bond types
2 angle types
2 dihedral types

3000 atoms
6500 bonds
2000 angles
1500 dihedrals

-18.13528438645168 18.13528438645168 xlo xhi
-18.13528438645168 18.13528438645168 ylo yhi
-18.13528438645168 18.13528438645168 zlo zhi

Masses

1 1.008 # H
2 15.999 # OH_alcohol
3 14.027 # CH2_alcohol

# Elements

Bond Coeffs

1 harmonic 200.0 0.97 # OH_alcohol cH_alcohol
2 harmonic 200.0 1.42 # CH2_alcohol OH_alcohol
3 table ../bonded_interactions.table [special][CH2_alcohol][cH_alcohol] # cH_alcohol CH2_alcohol
4 table ../bonded_interactions.table [special][OH_alcohol][cH_alcohol] # cH_alcohol OH_alcohol
5 table ../bonded_interactions.table [special][cH_alcohol][cH_alcohol] # cH_alcohol cH_alcohol
6 table ../bonded_interactions.table [special][CH2_alcohol][OH_alcohol] # OH_alcohol CH2_alcohol
7 table ../bonded_interactions.table [special][OH_alcohol][OH_alcohol] # OH_alcohol OH_alcohol
8 table ../bonded_interactions.table [special][CH2_alcohol][CH2_alcohol] # CH2_alcohol CH2_alcohol

Angle Coeffs

1 45.6354 107.4 # CH2_alcohol OH_alcohol cH_alcohol
2 61.8104 113.5 # CH2_alcohol CH2_alcohol OH_alcohol

Dihedral Coeffs

1 opls 0.3257 0.1465 1.2068 0.0 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol
2 nharmonic 8 3.3966 -7.8358 1.8155 6.6448 -7.0705 -0.0781 5.4748 0.2415 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol

Atoms

1 1 1 0.404 12.3274164 15.4241438 9.53486347 # cH_alcohol1
2 1 2 -0.65 12.5835667 16.3118687 9.23181534 # OH_alcohol2
3 1 3 0.246 12.5382605 16.3089447 7.81011391 # CH2_alcohol3
4 1 3 0.246 13.5238342 15.2823133 7.28576994 # CH2_alcohol4
5 1 2 -0.65 14.8340273 15.6375694 7.71049881 # OH_alcohol5
6 1 1 0.404 14.8271446 15.6693201 8.68250561 # cH_alcohol6
7 2 1 0.404 6.95303106 15.346035 -10.710372 # cH_alcohol1
8 2 2 -0.65 6.18854713 14.9760466 -10.2368946 # OH_alcohol2
9 2 3 0.246 5.71694708 15.973402 -9.33902454 # CH2_alcohol3
10 2 3 0.246 6.81818104 16.311758 -8.35258675 # CH2_alcohol4
11 2 2 -0.65 7.15681505 15.14291 -7.61615705 # OH_alcohol5
12 2 1 0.404 7.43884087 14.4665899 -8.25561428 # cH_alcohol6
13 3 1 0.404 -2.9868381 12.8573456 15.4194498 # cH_alcohol1
14 3 2 -0.65 -2.94384789 13.3876724 14.6055632 # OH_alcohol2
15 3 3 0.246 -3.38624501 12.564002 13.5335798 # CH2_alcohol3
16 3 3 0.246 -2.4631331 11.3663492 13.4162989 # CH2_alcohol4
17 3 2 -0.65 -1.14412606 11.8222151 13.1413221 # OH_alcohol5
18 3 1 0.404 -0.881524026 12.4118128 13.8688288 # cH_alcohol6
19 4 1 0.404 -1.29488802 11.1686497 15.3965931 # cH_alcohol1
20 4 2 -0.65 -0.976289988 11.1058664 16.3131409 # OH_alcohol2
21 4 3 0.246 0.405232996 11.4445162 16.3106899 # CH2_alcohol3
22 4 3 0.246 1.15509999 10.4573917 15.4368773 # CH2_alcohol4
23 4 2 -0.65 0.995894015 9.14932346 15.9724293 # OH_alcohol5
24 4 1 0.404 0.0425859988 8.95855427 15.9981823 # cH_alcohol6
25 5 1 0.404 -4.4019742 -6.40309381 0.780239999 # cH_alcohol1
26 5 2 -0.65 -4.45726013 -6.39445877 1.751001 # OH_alcohol2
27 5 3 0.246 -5.77034092 -6.80784607 2.10908699 # CH2_alcohol3
28 5 3 0.246 -6.77285814 -5.82916689 1.52821898 # CH2_alcohol4
29 5 2 -0.65 -6.52646923 -4.53675604 2.06874895 # OH_alcohol5
30 5 1 0.404 -5.61195421 -4.29527617 1.842466 # cH_alcohol6
31 6 1 0.404 -1.508762 5.3007021 -0.240173995 # cH_alcohol1
32 6 2 -0.65 -2.1054759 6.05895376 -0.360563993 # OH_alcohol2
33 6 3 0.246 -1.39272296 7.22971392 0.0197000001 # CH2_alcohol3
34 6 3 0.246 -0.995088995 7.11487818 1.47879601 # CH2_alcohol4
35 6 2 -0.65 -2.17013311 7.00499916 2.27277493 # OH_alcohol5
36 6 1 0.404 -2.65645289 6.2201438 1.96724606 # cH_alcohol6
37 7 1 0.404 3.19273901 0.407182992 -0.667443991 # cH_alcohol1
38 7 2 -0.65 3.60024595 0.702992976 0.164387003 # OH_alcohol2
39 7 3 0.246 4.23844814 1.94843805 -0.0902879983 # CH2_alcohol3
40 7 3 0.246 5.30969381 1.74889302 -1.14521599 # CH2_alcohol4
41 7 2 -0.65 6.27254391 0.821534991 -0.659280002 # OH_alcohol5
42 7 1 0.404 5.8042531 -0.00666899979 -0.457697988 # cH_alcohol6
43 8 1 0.404 9.73208523 1.16762304 -11.518362 # cH_alcohol1
44 8 2 -0.65 9.48658085 0.698418975 -10.7028351 # OH_alcohol2
45 8 3 0.246 8.18857098 1.14261794 -10.3271341 # CH2_alcohol3
46 8 3 0.246 8.23260593 2.63626695 -10.0676374 # CH2_alcohol4
47 8 2 -0.65 9.1409893 2.89599895 -9.00434685 # OH_alcohol5
48 8 1 0.404 10.0095167 2.54917312 -9.27122593 # cH_alcohol6
49 9 1 0.404 9.02987289 -1.30925798 3.06509399 # cH_alcohol1
50 9 2 -0.65 8.63732624 -2.188627 2.93046594 # OH_alcohol2
51 9 3 0.246 9.55360031 -2.95289302 2.15610504 # CH2_alcohol3
52 9 3 0.246 9.75889206 -2.27093196 0.817058027 # CH2_alcohol4
53 9 2 -0.65 8.51280403 -2.2040801 0.134414002 # OH_alcohol5
54 9 1 0.404 7.89564419 -1.71043503 0.70122999 # cH_alcohol6
55 10 1 0.404 10.0961037 14.3945045 3.33190489 # cH_alcohol1
56 10 2 -0.65 9.29252815 14.9388657 3.273211 # OH_alcohol2
57 10 3 0.246 9.65717888 16.2767143 3.59020996 # CH2_alcohol3
58 10 3 0.246 10.2045183 16.3186016 5.00404501 # CH2_alcohol4
59 10 2 -0.65 9.19417477 15.8837957 5.90590715 # OH_alcohol5
60 10 1 0.404 8.93694401 14.9832392 5.64383316 # cH_alcohol6
61 11 1 0.404 -14.2802229 4.12620401 -2.30862689 # cH_alcohol1
62 11 2 -0.65 -14.7819042 4.46882915 -1.54939604 # OH_alcohol2
63 11 3 0.246 -16.1528416 4.51232481 -1.926139 # CH2_alcohol3
64 11 3 0.246 -16.3110695 5.44617081 -3.11068892 # CH2_alcohol4
65 11 2 -0.65 -15.8890314 6.75086403 -2.73271203 # OH_alcohol5
66 11 1 0.404 -14.9625168 6.68576288 -2.44429111 # cH_alcohol6
67 12 1 0.404 6.48366594 -12.9470844 -14.7433977 # cH_alcohol1
68 12 2 -0.65 5.57350397 -12.7312098 -15.0089359 # OH_alcohol2
69 12 3 0.246 5.63060093 -12.1628447 -16.3116245 # CH2_alcohol3
70 12 3 0.246 6.46591902 -10.8978634 -16.2633762 # CH2_alcohol4
71 12 2 -0.65 5.85307884 -9.97060776 -15.3757772 # OH_alcohol5
72 12 1 0.404 5.79210186 -10.3976231 -14.5041161 # cH_alcohol6
73 13 1 0.404 1.24231696 -6.88444614 -8.16859341 # cH_alcohol1
